order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,purchase_month,purchase_day,is_weekend,estimated_delivery_days,freight_to_price_ratio,same_state,seller_delay_rate,seller_lat,seller_lng,customer_lat,customer_lng,distance_km
6f82d9eeede34f94543730ab2db13732,bd51c278b0216610c52631720f4e87cc,delivered,2018-03-30 19:51:29,2018-03-30 20:07:56,2018-04-04 20:09:32,2018-04-25 13:48:39,2018-05-08,1.0,560ed840b584c6aef5c8959366dfd41e,5dceca129747e92ff8ef7a997dc4f8ca,2018-04-19 20:07:56,428.0,22.39,e1304a885bbb8eba34cff7b9ddb6279b,81020,curitiba,PR,bebes,60.0,868.0,2.0,12750.0,38.0,47.0,44.0,13450.0,santa barbara d´oeste,SP,3,Friday,0,38,0.052313084112149535,0,0.052845528455284556,-22.757882920125365,-47.41705497247527,-25.489784860457988,-49.28777755263101,358.2026069925812
a536641274ad7eca34443ef56220524d,bd3d00157a2f03689b894d550ce54489,delivered,2018-07-06 20:55:07,2018-07-06 21:10:58,2018-07-10 12:58:00,2018-07-14 11:07:42,2018-07-25,1.0,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2018-07-09 21:10:58,56.99,13.98,4db313417e7cbedc8497db52699c58eb,4545,sao paulo,SP,cama_mesa_banho,49.0,381.0,1.0,850.0,25.0,18.0,40.0,14940.0,ibitinga,SP,7,Friday,0,18,0.24530619406913493,1,0.10989010989010989,-21.75732063771276,-48.82974353343716,-23.595926505405902,-46.67558950596611,301.0601639214647
539c20beb5b66c57aacd5dcc9b21b08c,b4927811aec596cb53b1d070d0bbd5d7,delivered,2018-01-03 10:59:25,2018-01-03 11:10:32,2018-01-05 11:53:38,2018-01-08 14:47:15,2018-01-19,1.0,ff29d8cb1cd0cd5ea37b80dac9939e1c,8b321bb669392f5163d04c59e235e066,2018-01-09 11:10:32,18.9,8.72,0a8b91bcda2e8a617d07e50b0fe963c0,13603,araras,SP,eletronicos,47.0,485.0,1.0,200.0,30.0,10.0,20.0,1212.0,sao paulo,SP,1,Wednesday,0,15,0.46137566137566144,1,0.10028248587570622,-23.538268511790665,-46.63942263256764,-22.349908077989376,-47.40075340499851,153.42126246222543
5d697bc9ff3f58d7b71318cee0f53678,6ee29f2cf8d988f389a2c55b272b2773,delivered,2017-11-12 12:09:46,2017-11-13 12:15:46,2017-11-14 16:28:41,2017-11-28 04:51:48,2017-12-08,1.0,819fc0e9c061a08bac3d5044eb92b173,6cd68b3ed6d59aaa9fece558ad360c0a,2017-11-20 12:15:46,118.9,44.68,405bedd4c250e8f823a8cb72be35111f,64280,campo maior,PI,malas_acessorios,59.0,320.0,1.0,850.0,20.0,44.0,39.0,31255.0,belo horizonte,MG,11,Sunday,1,25,0.37577796467619845,0,0.027522935779816515,-19.86949505446246,-43.9509439543507,-4.830288661012602,-42.16987422607917,1683.3637575282667
e7ffbd51295367d5f8a78ba036ac2b49,7fff937af7bcc6951ef56ecce816f62c,delivered,2017-08-20 17:17:25,2017-08-20 17:30:10,2017-08-23 16:03:15,2017-08-24 20:06:05,2017-09-05,1.0,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-08-28 17:30:10,200.0,15.01,43f7b15970f7fff0f1229e1fd4a693d9,11700,praia grande,SP,cama_mesa_banho,56.0,162.0,5.0,9750.0,35.0,12.0,30.0,4248.0,sao paulo,SP,8,Sunday,1,15,0.07505,1,0.03804347826086957,-23.6127344506858,-46.598134183130796,-24.01038369810231,-46.406277006157715,48.33259680141557
8574762135a91d4e44956dadbaacdd0c,ddd9ba384339304e7542dc13472cf7e9,delivered,2017-11-25 23:41:06,2017-11-25 23:50:29,2017-11-28 16:26:48,2017-12-09 13:18:54,2017-12-20,2.0,fbd4031ddbc3d02b95834b62769d3ad0,ce7d1888639e6fb06b2749cbfdac1ff7,2017-11-29 23:50:29,120.0,25.68,e3405e8bbd4b26de8e5dc6c17613ad50,13254,itatiba,SP,utilidades_domesticas,55.0,375.0,2.0,10050.0,37.0,61.0,26.0,37443.0,baependi,MG,11,Saturday,1,24,0.214,0,0.07692307692307693,-21.961660896718744,-44.88903628055419,-23.012270229296206,-46.81354512889948,229.65273615787285
eb4fc04dec501a9893d00e5090e59f7d,36229c07f9122516f4f75bf0f53f445c,delivered,2018-04-18 15:43:43,2018-04-19 02:10:52,2018-04-24 21:22:46,2018-04-25 21:32:06,2018-05-02,1.0,a9e010c9e4e10e358d3baf52bb920893,e3dd723429d1b23614b7fa85e2c7a853,2018-04-25 02:10:52,30.0,7.39,5f3a1cc35c80ec1594c431b92ba2da32,9991,diadema,SP,fraldas_higiene,36.0,259.0,1.0,550.0,16.0,16.0,20.0,9810.0,sao bernardo do campo,SP,4,Wednesday,0,13,0.24633333333333332,1,0.4,-23.719576291836965,-46.56475309248674,-23.695093827731007,-46.61223976767646,5.548440735387203
51b6e7c8009e9e7ea9b8382a57bc36bf,7487099b3e06387d90c0bf3bf049d5d3,delivered,2018-03-25 19:42:45,2018-03-25 19:55:30,2018-03-27 10:58:48,2018-03-29 22:34:36,2018-04-06,1.0,90ebb732ad20456afe8516eb5fbf75f6,bd23da7354813347129d751591d1a6e2,2018-03-29 19:55:30,279.9,13.86,8da2a3746a8895677fc6e666ec04278d,2022,sao paulo,SP,moveis_decoracao,53.0,892.0,4.0,2750.0,35.0,35.0,11.0,3971.0,sao paulo,SP,3,Sunday,1,11,0.049517684887459806,1,0.014925373134328358,-23.60561565443457,-46.48921337527956,-23.50407390342452,-46.63767093473863,18.880427021927094
1cb379c68e302e8623d49d1f3a074e26,0f80f5e23ab3d4e6c9063262eab8a241,delivered,2017-05-12 17:14:00,2017-05-12 17:25:16,2017-05-17 09:23:11,2017-05-22 19:51:42,2017-05-30,1.0,94f3e00f8ea2e9bd4579796cb9e18e37,b2ba3715d723d245138f291a6fe42594,2017-05-18 17:25:16,109.9,12.27,05522a7d5a42ae78340a87272c48621a,18400,itapeva,SP,papelaria,46.0,940.0,1.0,650.0,30.0,16.0,16.0,3470.0,sao paulo,SP,5,Friday,0,17,0.1116469517743403,1,0.08433734939759036,-23.56911279343243,-46.52228690836457,-23.983249436265403,-48.87652512325583,243.9437797933365
f2665691d2aa17a8c8a37438686b1927,2ee64c10ba69ec9d4d5bf49f592c5fd2,delivered,2018-03-03 17:48:49,2018-03-03 18:08:53,2018-03-06 01:24:52,2018-03-23 21:33:23,2018-03-23,2.0,be1d0cae4c4acf0350ad1295fe5a3299,602044f2c16190c2c6e45eb35c2e21cb,2018-03-08 18:08:53,49.99,15.1,e3a07a2fce775f67bcf06e6278807608,71090,brasilia,DF,cama_mesa_banho,52.0,455.0,1.0,350.0,16.0,10.0,16.0,14940.0,ibitinga,SP,3,Saturday,1,19,0.30206041208241646,0,0.23809523809523808,-21.75732063771276,-48.82974353343716,-15.815613218565668,-47.995720718565664,666.488942333844
b81af501c9ae710ed9968a6018400a09,a64ff68d66178913de53e73d3682d626,delivered,2018-01-13 10:51:25,2018-01-13 11:09:08,2018-01-15 16:13:34,2018-01-30 20:05:31,2018-02-09,1.0,c66473cee835e09bdd0edc66f628af7c,128639473a139ac0f3e5f5ade55873a5,2018-01-18 11:09:08,19.9,15.1,dac8aaf39c0e34519a5faffb566be6a2,95555,capao da canoa,RS,eletronicos,48.0,118.0,1.0,100.0,24.0,8.0,18.0,87050.0,maringa,PR,1,Saturday,1,26,0.7587939698492463,0,0.0646900269541779,-23.431130605372818,-51.918235319335594,-29.7331750608532,-50.007224042358075,726.0207038676092
9c33774fba00c73b651903f988c71bb9,21b75a343cc69ed545016d78d22bde39,delivered,2018-08-20 12:37:12,2018-08-21 12:30:50,2018-08-22 13:35:00,2018-08-30 00:38:24,2018-08-30,1.0,f524a09994004b2dabb3d13cf1a041fb,0c8380b62e38e8a1e6adbeba7eb9688c,2018-08-27 12:30:50,249.9,42.73,4ecdb958c2b1b099ed5e56d9ca156773,22471,rio de janeiro,RJ,,,,,7150.0,50.0,18.0,40.0,37410.0,tres coracoes,MG,8,Monday,0,9,0.17098839535814325,0,0.03164556962025317,-21.69337082687344,-45.25976867138686,-22.967625971408513,-43.203212882392485,254.5927708513228
7ad98754c4b268d09d188885ab8145ef,f76f635db8272ae04293d74466a7b619,delivered,2018-02-19 12:35:12,2018-02-20 07:15:37,2018-02-22 16:23:08,2018-03-05 17:52:41,2018-03-09,1.0,03e931f387c2dd5b006aecdb12515b2e,1900267e848ceeba8fa32d80c1a5f5a8,2018-02-26 07:15:37,53.0,12.71,3358eaf7474cf840493a59fc666e291d,5570,sao paulo,SP,cama_mesa_banho,55.0,560.0,1.0,650.0,16.0,10.0,16.0,14940.0,ibitinga,SP,2,Monday,0,17,0.239811320754717,1,0.1016949152542373,-21.75732063771276,-48.82974353343716,-23.603573787295968,-46.79514648924704,292.7667640359254
288fa21578528e37e861275a550873d1,293bc48e79189edb4053a97c7d978685,delivered,2018-03-20 21:51:24,2018-03-20 22:08:59,2018-03-21 19:16:49,2018-04-18 17:54:41,2018-04-10,1.0,daa5000b84b8bd4a9e8e622f154ac0c5,ececbfcff9804a2d6b40f589df8eef2b,2018-03-26 22:08:59,58.99,18.29,21b02ebbf74296019c76167a838e27a7,27960,macae,RJ,beleza_saude,48.0,583.0,1.0,150.0,16.0,7.0,15.0,14407.0,franca,SP,3,Tuesday,0,20,0.3100525512798779,0,0.08108108108108109,-20.496250765485655,-47.41843378590997,-22.351200185064684,-41.773312385404836,619.6070801872368
43e36c98d04ca621f851d768059e74e6,a57eb930af5fed1e5d05a2f9e836c246,delivered,2018-02-06 14:29:47,2018-02-07 14:32:06,2018-02-08 23:22:48,2018-02-09 21:44:41,2018-02-22,1.0,3cb39171fd36c50097f2dedbbe0dfe6e,16090f2ca825584b5a147ab24aa30c86,2018-02-13 14:31:35,28.49,8.27,b7cc19e8b4d3af968213787982a1ade2,2117,sao paulo,SP,automotivo,60.0,3136.0,4.0,100.0,17.0,10.0,15.0,12940.0,atibaia,SP,2,Tuesday,0,15,0.29027729027729027,1,0.11724137931034483,-23.11473052430801,-46.55288053987791,-23.51865496410495,-46.59365984819463,45.10696787714846
263282727ab0aad6f73aa81e70ba88c4,d4f12ccbfe1440f1b0b653884eedfaf8,delivered,2018-01-13 14:25:15,2018-01-16 03:50:19,2018-01-29 22:47:43,2018-01-31 18:41:26,2018-02-01,1.0,6917f21a7df770ef60ec45dd4714abaf,7dc8c42cc750eeafea6c85712ffee9bf,2018-01-22 03:50:19,189.99,17.03,8ee3fb71a70e0c0062e676fe02aec2ef,13087,campinas,SP,utilidades_domesticas,31.0,298.0,4.0,8050.0,55.0,35.0,25.0,5424.0,sao paulo,SP,1,Saturday,1,18,0.08963629664719196,1,0.05128205128205128,-23.568770707245974,-46.698109635231695,-22.85798998347003,-47.05305088047734,86.96109188517272
f8dfc821045ffbcaa7a319a3320f7258,393c4212a4f6955961daf9fdece23deb,delivered,2017-06-17 11:07:08,2017-06-17 11:45:36,2017-06-19 17:14:00,2017-06-29 13:32:02,2017-07-17,2.0,90f2ead613083f79ff1beeb9a0139aef,2be17df1c49978426251562096c3cc09,2017-06-22 11:45:36,59.0,42.06,c14f30ca1ead07bd78cb1c97765cd97e,29680,joao neiva,ES,ferramentas_jardim,54.0,335.0,2.0,600.0,24.0,10.0,16.0,88704.0,tubarao,SC,6,Saturday,1,29,0.7128813559322035,0,0.0,-28.475921543742654,-49.01172864670755,-19.7510070097032,-40.38667300846462,1305.712116943207
8ac2728285fd4228f35d907768b5288a,6b5e281c1563241783deb3a2636daa28,delivered,2017-03-08 14:09:17,2017-03-08 14:09:17,2017-03-09 15:15:33,2017-03-13 07:32:42,2017-03-29,2.0,fa94f25a73969e3a25d52706e246dfcc,004c9cd9d87a3c30c522c48c4fc07416,2017-03-15 14:09:17,109.99,16.55,88ef3169f5d6ac822eeb2cda922c7ff8,3590,sao paulo,SP,cama_mesa_banho,61.0,632.0,2.0,1700.0,42.0,10.0,36.0,14940.0,ibitinga,SP,3,Wednesday,0,20,0.15046822438403493,1,0.08333333333333333,-21.75732063771276,-48.82974353343716,-23.546553455084585,-46.48340739286336,312.3249173403742
1093c8304c7a003280dd34598194913d,5e274e7a0c3809e14aba7ad5aae0d407,delivered,2017-11-16 19:29:02,2017-11-16 19:55:41,2017-11-22 16:46:33,2017-11-27 12:44:36,2017-12-08,1.0,124f74f703e88efe001a10bfa718b6ff,2a7dc43cecabf23403078e2188437d1d,2017-11-22 19:55:41,19.9,16.11,57b2a98a409812fe9618067b6b8ebe4f,35182,timoteo,MG,,,,,250.0,15.0,8.0,20.0,4142.0,sao paulo,SP,11,Thursday,0,21,0.8095477386934674,0,0.09375,-23.61189269858181,-46.63060941656349,-19.57607170373005,-42.6431683737591,609.2925411292339
24bec7bd3d098472031fe54a30488c3b,0ffe361717c277fb8ea8c2dfc8f5601c,delivered,2018-08-19 13:46:30,2018-08-21 04:35:23,2018-08-23 14:25:00,2018-08-24 19:59:01,2018-08-24,1.0,73326828aa5efe1ba096223de496f596,d13e50eaa47b4cbe9eb81465865d8cfc,2018-08-23 04:35:23,80.9,8.73,ea798a615fc2aa97241a5fb16fe6ac56,3408,sao paulo,SP,alimentos,32.0,1392.0,1.0,330.0,20.0,15.0,16.0,9210.0,santo andre,SP,8,Sunday,1,4,0.10791100123609394,1,0.19230769230769232,-23.63738184885248,-46.52809787861086,-23.547101991190978,-46.55323324671282,10.360264485737435
fe751fb989fdd6ff6c21a0b708da0d13,caf69cb2c6e8252358df8fabdc9544f7,delivered,2017-12-28 23:14:50,2017-12-28 23:27:09,2018-01-02 19:35:12,2018-01-12 22:10:41,2018-01-29,1.0,d0c59b22539b0b391e5834a1dae7caa8,dbb9b48c841a0e39e21f98e1a6b2ec3e,2018-01-04 23:27:09,59.99,18.96,589211c7448e6c3b58b0ba98ce089ee7,60720,fortaleza,CE,brinquedos,35.0,272.0,2.0,350.0,19.0,22.0,17.0,3929.0,sao paulo,SP,12,Thursday,0,31,0.31605267544590765,0,0.023529411764705882,-23.60551442876972,-46.49030091198303,-3.776195142877699,-38.57090453034578,2363.255765765716
500497099772fef25f1c6fe433ce0f8d,99bef1df3bc670cf9f4def0f9c371fe2,delivered,2017-05-09 22:24:03,2017-05-09 22:35:26,2017-05-17 10:44:12,2017-05-24 10:24:01,2017-05-25,1.0,acde6bd0b5f91190e2a123df389b0b47,36a968b544695394e4e9d7572688598f,2017-05-15 22:35:26,24.9,11.85,da35742c46291cee09a5feea6c2d284a,15130,mirassol,SP,automotivo,52.0,545.0,4.0,358.0,16.0,6.0,17.0,11010.0,santos,SP,5,Tuesday,0,15,0.47590361445783136,1,0.047619047619047616,-23.933572609891648,-46.32962527759821,-20.814771998995393,-49.50692752488179,476.40061620949905
9bed4ab223c0c29b12941aa6a1e524af,c6e9208594de0ddb9c87118e75b7363c,delivered,2017-03-11 17:05:35,2017-03-11 17:05:35,2017-03-16 09:02:31,2017-03-28 15:58:38,2017-04-17,1.0,11dc4053871ff53ff79fb1fc7e6b160f,b1ac6ea7895bc3dd6f0f6f4abbdd2821,2017-03-17 17:05:35,99.0,29.62,37df6cf2f4402dbea288315fb12a84aa,45652,ilheus,BA,esporte_lazer,29.0,347.0,1.0,1600.0,100.0,7.0,11.0,92030.0,canoas,RS,3,Saturday,1,36,0.2991919191919192,0,0.0,-29.919402974839496,-51.14505892899358,-14.79023086203583,-39.03518857861113,2089.625153190469
12bbbb7513f1fe839bf451ba8d06c859,05f49d64b685d744c5e3207a7640a714,delivered,2018-03-11 21:01:30,2018-03-11 21:15:26,2018-03-13 02:51:25,2018-03-24 16:12:10,2018-04-05,1.0,b4b6d57077183818e56eb57b4e69c6ec,8d956fec2e4337affcb520f56fd8cbfd,2018-03-15 21:15:26,45.99,19.04,d9a1aaab532b2af5b09fc0a8d9e4accf,51250,recife,PE,telefonia,54.0,1529.0,2.0,250.0,16.0,10.0,11.0,9780.0,sao bernardo do campo,SP,3,Sunday,1,24,0.4140030441400304,0,0.09580838323353294,-23.71504959465715,-46.537268208377945,-8.135890720198345,-34.93253582376316,2128.0141131275004
675259524dbb8d518b8af60d1bc7c3ae,81dd0c1d4b6fd66063d84be7ec98e51c,delivered,2017-09-16 17:52:31,2017-09-16 18:06:23,2017-09-21 15:28:07,2017-09-25 17:04:09,2017-10-05,2.0,362b773250263786dd58670d2df42c3b,4c2b230173bb36f9b240f2b8ac11786e,2017-09-21 18:06:23,39.9,14.1,5d7ff2333e4e90823185a3f837b7e93b,31742,belo horizonte,MG,esporte_lazer,51.0,2526.0,1.0,200.0,16.0,16.0,11.0,3933.0,sao paulo,SP,9,Saturday,1,18,0.3533834586466165,0,0.09349593495934959,-23.58493741850381,-46.498673241857716,-19.83035970462223,-43.93695142611339,494.2659409949064
3fe0539e577c4fbfd80fe4cefb8abc0d,6f295881d020172597b6924cfd3ee303,delivered,2017-03-08 13:00:22,2017-03-09 13:10:48,2017-03-15 11:04:52,2017-03-21 12:47:55,2017-04-13,1.0,f7285f0b3043d966ede4c21886b49a38,12b9676b00f60f3b700e83af21824c0e,2017-03-22 13:10:48,299.0,28.56,20bac1d3ca8452f298ae302897174443,38302,ituiutaba,MG,cool_stuff,59.0,593.0,1.0,3300.0,33.0,44.0,19.0,95780.0,montenegro,RS,3,Wednesday,0,35,0.09551839464882943,0,0.009900990099009901,-29.68780422662315,-51.467963988245124,-18.968022691449843,-49.44940587663304,1209.3223780684361
fc785ee76910f164cc65821f006a58d5,72cb30eee8406d375e223bf6532f6c4a,delivered,2017-06-12 09:15:35,2017-06-12 09:25:24,2017-06-19 16:10:58,2017-06-23 12:03:09,2017-07-05,1.0,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2017-06-20 09:25:24,163.0,12.64,e302f39a1fe4cbd92cbfa4ee2ab5d7c5,2553,sao paulo,SP,relogios_presentes,33.0,523.0,3.0,584.0,16.0,11.0,13.0,14840.0,guariba,SP,6,Monday,0,22,0.07754601226993865,1,0.1167076167076167,-21.36350170979939,-48.22960077888057,-23.498978377994305,-46.666386852971044,286.6958641141848
e1faf9211232539926d65299a9067f98,ac273047ab37c8e54e6622c2a58ccdf3,delivered,2018-07-30 22:49:08,2018-07-30 23:05:14,2018-08-02 12:52:00,2018-08-07 15:26:42,2018-08-07,2.0,5f6d8e9b4925b2a5cb271f55aea07896,951e8cef368f09bb3f3d03c00ca4702c,2018-08-05 23:04:44,85.99,23.4,45803b22a4915496b505713dd352e779,20261,rio de janeiro,RJ,cama_mesa_banho,48.0,324.0,1.0,2050.0,39.0,11.0,35.0,14940.0,ibitinga,SP,7,Monday,0,7,0.27212466565879756,0,0.08163265306122448,-21.75732063771276,-48.82974353343716,-22.92401542829238,-43.213547671608914,591.9601069683076
1a0c4417bf4f48e594a23d90d8d7581c,b9f89b65102ca979b94f4493af5973ee,delivered,2018-04-21 19:46:35,2018-04-24 18:57:00,2018-04-24 22:34:52,2018-04-30 19:08:48,2018-05-18,1.0,02c9b70f3d2ddf38f1120e09d4f9cd45,1c68394e931a64f90ea236c5ea590300,2018-04-27 20:30:45,59.9,14.51,4b201cf6b9daba749b52aefc0d128a1e,4823,sao paulo,SP,informatica_acessorios,49.0,395.0,1.0,133.0,16.0,9.0,11.0,87114.0,sarandi,PR,4,Saturday,1,26,0.24223706176961604,0,0.0423728813559322,-23.433450486351425,-51.86670281115602,-23.72448075349887,-46.69524995148848,527.9922008846286
bfafa269a969ef03e5db5dc7d7a72471,062328becf66582e5849b4f2b364b143,delivered,2018-05-02 22:17:41,2018-05-03 22:13:10,2018-05-04 14:02:00,2018-05-07 14:57:45,2018-05-21,1.0,e71ce72b19b83080d97cf4f06c90d096,376a891762bbdecbc02b4b6adec3fdda,2018-05-09 22:13:10,72.0,19.19,3cf14101fc0207e827130e8fdfc0da25,4542,sao paulo,SP,esporte_lazer,57.0,1537.0,5.0,400.0,30.0,16.0,16.0,74323.0,goiania,GO,5,Wednesday,0,18,0.2665277777777778,0,0.05555555555555555,-16.690437557318464,-49.32701527508711,-23.58725130580715,-46.679195757569985,815.1073699028747
05bc55c2402923914487bf644d917ad5,3f00c5554323c1de1b010995f7bdbbd2,delivered,2017-12-01 15:17:48,2017-12-01 15:30:50,2017-12-07 18:44:45,2017-12-20 18:39:07,2017-12-26,1.0,bd7cd34fc6d02e730221b11edc354aae,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-07 15:30:40,99.99,16.95,e97b18fc8c6d72975f8689f4a1829080,8253,sao paulo,SP,brinquedos,36.0,651.0,2.0,704.0,25.0,22.0,23.0,22240.0,rio de janeiro,RJ,12,Friday,0,24,0.16951695169516953,0,0.05630026809651475,-22.935263476239662,-43.187263572971155,-23.549136139521046,-46.43942597939031,339.20594843287375
181f8cdc95994be0cdebf5aa7aecb2b6,84a79651271b4c31de234b12cec4f897,shipped,2017-04-03 20:26:05,2017-04-04 20:35:07,2017-04-05 15:07:58,,2017-04-26,1.0,dd60cac04e6bcbc919cb1c7dcc473211,febab0275244b9a49a623f0bd613ca2f,2017-04-10 20:32:28,29.9,14.52,8131f432e2ec1bc580f707962a2375eb,31550,belo horizonte,MG,utilidades_domesticas,59.0,379.0,1.0,900.0,45.0,20.0,25.0,13920.0,pedreira,SP,4,Monday,0,22,0.48561872909699,0,0.03333333333333333,-22.74032548616481,-46.896753691339335,-19.839839009361643,-43.98593700357398,441.51761699822345
909d3b2480dfb32ec3a81fb0e9a69627,2c638b26193ba082ad5078be3f37a854,delivered,2017-07-19 14:38:39,2017-07-19 15:10:18,2017-07-20 15:32:14,2017-07-28 19:53:32,2017-08-14,1.0,54af11c815f92135fb554bd9c97dd418,004c9cd9d87a3c30c522c48c4fc07416,2017-07-27 15:10:18,69.9,17.74,5ebf36a0459a0403b8f6576b2a241e33,39804,teofilo otoni,MG,cama_mesa_banho,57.0,520.0,1.0,950.0,29.0,10.0,25.0,14940.0,ibitinga,SP,7,Wednesday,0,25,0.25379113018597993,0,0.08333333333333333,-21.75732063771276,-48.82974353343716,-17.857454090339946,-41.51935392129261,878.943019087473
9434dbf9745b53e6da97527b226f9219,ad2b60a04f13841b2e58de3556c2544b,delivered,2018-03-19 16:04:20,2018-03-19 16:27:23,2018-03-23 19:46:32,2018-05-03 02:38:31,2018-04-10,2.0,8c0c378bf3515c9c2543766389a5532c,e62b2d6ac10570a035a30bafcf01d263,2018-03-26 16:27:23,28.9,22.85,9914b30abbc4f22432cd5d3d9ba03d18,65075,sao luis,MA,esporte_lazer,28.0,1102.0,1.0,170.0,22.0,14.0,19.0,5767.0,sao paulo,SP,3,Monday,0,21,0.7906574394463669,0,0.1,-23.632114348335307,-46.76077037734813,-2.502220358616744,-44.292314166685316,2364.501434210867
2c78c4a4e91fabadbe0e21df0b2d10ba,9ec085e37e00d2cb18450ddccce283e0,delivered,2017-06-07 09:59:42,2017-06-07 10:10:12,2017-06-07 15:03:27,2017-06-28 12:18:18,2017-07-11,1.0,31a2f42a87890f87d77daebdfabc182e,4c03b9dd4c11ee2cb35c96c49efc9420,2017-06-14 10:10:12,149.0,38.59,e08cc0730cad495f86098e0530636b52,49020,aracaju,SE,brinquedos,58.0,419.0,5.0,1700.0,30.0,35.0,25.0,13232.0,campo limpo paulista,SP,6,Wednesday,0,33,0.25899328859060405,0,0.03125,-23.211746332732215,-46.762875138051314,-10.930242851157969,-37.05169080950513,1710.282988186438
10b352cbe8aabe99a33f470405f12ce6,69688283a11fd062da0abccc47d0adee,delivered,2017-05-21 07:59:59,2017-05-21 09:10:23,2017-05-23 14:21:18,2017-05-31 08:42:42,2017-06-26,1.0,4293865e4ead3d446609086b4cfedb4f,da8622b14eb17ae2831f4ac5b9dab84a,2017-05-31 09:10:23,119.9,18.09,fafbc4ecb15933633821dfd530c9263b,74555,goiania,GO,cama_mesa_banho,59.0,189.0,1.0,1650.0,46.0,3.0,34.0,13405.0,piracicaba,SP,5,Sunday,1,35,0.15087572977481234,0,0.07534883720930233,-22.708702100662567,-47.664700852471455,-16.65503281560373,-49.27969000925692,694.022518959477
3a1b7d917cc04f710c5afdd8fbbabe85,de1bf47c6fadd8c028c7834a6ac27a1d,delivered,2017-11-26 01:18:42,2017-11-26 01:35:18,2017-11-27 18:48:05,2017-12-18 18:35:24,2017-12-20,1.0,555b27dfb2ed94d001c28e5624dd6961,004c9cd9d87a3c30c522c48c4fc07416,2017-12-04 01:31:28,82.99,17.83,1621f29a853c3136fb67312f5b4e5fdb,21862,rio de janeiro,RJ,cama_mesa_banho,46.0,372.0,1.0,1450.0,34.0,12.0,40.0,14940.0,ibitinga,SP,11,Sunday,1,23,0.214845162067719,0,0.08333333333333333,-21.75732063771276,-48.82974353343716,-22.864698795351657,-43.46636013974529,565.2665696180492
6982e573fae66449ecdcb3381c5c75f9,fc4f8b704f1187abca2fbd5fabeec8dd,delivered,2017-03-21 21:40:41,2017-03-21 21:40:41,2017-03-27 12:07:24,2017-04-06 07:12:46,2017-04-13,1.0,af51d485dc5255ba2e18b21b550156e6,5dceca129747e92ff8ef7a997dc4f8ca,2017-03-27 21:40:41,249.99,79.48,98fc5953df36cdfa978a40098b8589e3,99400,espumoso,RS,malas_acessorios,57.0,674.0,1.0,22350.0,32.0,74.0,53.0,13450.0,santa barbara d´oeste,SP,3,Tuesday,0,22,0.3179327173086923,0,0.052845528455284556,-22.757882920125365,-47.41705497247527,-28.730670471052086,-52.844475193036104,857.9571138877216
590ab3344f70c64950c4108f56f56280,227793ef64bc93191fef01f947af0e1e,delivered,2018-04-24 12:57:49,2018-04-24 17:22:10,2018-04-24 23:21:29,2018-06-01 17:38:47,2018-06-04,1.0,0496a7015a17628712e8720db133092b,2ff97219cb8622eaf3cd89b7d9c09824,2018-04-30 13:31:57,109.9,42.83,ae350b2be591bc6459648070d2dc4351,68400,cameta,PA,papelaria,60.0,875.0,5.0,1075.0,21.0,15.0,15.0,13320.0,salto,SP,4,Tuesday,0,40,0.3897179253867152,0,0.06557377049180328,-23.202746267669983,-47.295866446946924,-2.2506345490931,-49.49773502092509,2341.8200932831764
32c75dfb830b25a968cfd39e54d315a3,08c93b091ea536bc40e8e9436c24f7cd,unavailable,2017-11-07 15:40:54,2017-11-07 15:50:30,,,2017-12-07,,,,,,,d29d20c2b98be8a4cdfb197a5e0a391d,95870,bom retiro do sul,RS,,,,,,,,,,,,11,Tuesday,0,29,,0,0.0,-23.425555705618997,-46.744091586764384,-29.60072374263251,-51.93419702846099,431.68258878849787
b7df5ce2d6f1da60c6f47470a8c73dc8,228745d7c5f9cb114075b6e8d519561d,delivered,2018-02-10 09:41:15,2018-02-10 09:55:34,2018-02-14 19:15:09,2018-02-25 15:18:42,2018-03-08,1.0,795f4e18712be00d8ee7d1b150656a89,670c26e0f1bf8d0576271d5cfaec6d2b,2018-02-15 09:55:34,45.9,12.48,efb3b2b72f5eb7c52a74ff51d3c241a0,4077,sao paulo,SP,esporte_lazer,34.0,264.0,2.0,225.0,17.0,11.0,13.0,87025.0,maringa,PR,2,Saturday,1,25,0.27189542483660134,0,0.04838709677419355,-23.382472093966726,-51.927966489669885,-23.607423597094993,-46.657580195287906,538.0058002029332
